Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
57.919998,60.240002,57.73,58.110001,57.847916,405700.0,2022-05-06T00:00:00,AGO
57.529999,58.07,55.5,55.599998,55.349232,388500.0,2022-05-09T00:00:00,AGO
55.700001,56.259998,54.529999,55.82,55.568241,358600.0,2022-05-10T00:00:00,AGO
55.939999,57.18,54.970001,55.040001,54.791763,375900.0,2022-05-11T00:00:00,AGO
54.66,55.540001,53.330002,54.689999,54.443336,417800.0,2022-05-12T00:00:00,AGO
54.84,56.049999,54.779999,55.419998,55.170044,357800.0,2022-05-13T00:00:00,AGO
55.220001,55.830002,55.040001,55.43,55.18,335800.0,2022-05-16T00:00:00,AGO
56.080002,57.669998,56.080002,57.509998,57.509998,235700.0,2022-05-17T00:00:00,AGO
56.68,57.52,56.52,57.060001,57.060001,397000.0,2022-05-18T00:00:00,AGO
56.389999,57.060001,55.150002,56.139999,56.139999,345600.0,2022-05-19T00:00:00,AGO
56.150002,56.509998,54.27,55.91,55.91,462100.0,2022-05-20T00:00:00,AGO
57.0,57.400002,56.07,57.07,57.07,271100.0,2022-05-23T00:00:00,AGO
57.099998,57.099998,54.740002,55.939999,55.939999,232500.0,2022-05-24T00:00:00,AGO
55.639999,57.040001,55.639999,56.68,56.68,219400.0,2022-05-25T00:00:00,AGO
57.130001,58.25,57.130001,57.970001,57.970001,304000.0,2022-05-26T00:00:00,AGO
58.119999,58.709999,58.080002,58.540001,58.540001,232600.0,2022-05-27T00:00:00,AGO
58.450001,59.599998,58.049999,58.849998,58.849998,510800.0,2022-05-31T00:00:00,AGO
58.720001,59.16,57.43,58.189999,58.189999,292700.0,2022-06-01T00:00:00,AGO
58.16,58.889999,57.68,58.830002,58.830002,257700.0,2022-06-02T00:00:00,AGO
58.310001,58.59,57.919998,58.119999,58.119999,254000.0,2022-06-03T00:00:00,AGO
58.099998,59.939999,57.849998,59.23,59.23,451700.0,2022-06-06T00:00:00,AGO
59.09,61.400002,58.959999,61.34,61.34,469700.0,2022-06-07T00:00:00,AGO
61.099998,61.099998,59.880001,60.380001,60.380001,323900.0,2022-06-08T00:00:00,AGO
60.299999,60.380001,59.419998,59.490002,59.490002,361500.0,2022-06-09T00:00:00,AGO
58.470001,58.790001,57.830002,57.91,57.91,361400.0,2022-06-10T00:00:00,AGO
56.419998,56.759998,55.119999,55.41,55.41,419000.0,2022-06-13T00:00:00,AGO
55.580002,57.23,55.580002,56.580002,56.580002,360300.0,2022-06-14T00:00:00,AGO
57.139999,57.189999,55.720001,56.400002,56.400002,418600.0,2022-06-15T00:00:00,AGO
55.119999,55.119999,52.41,52.709999,52.709999,597400.0,2022-06-16T00:00:00,AGO
52.91,53.849998,52.200001,53.389999,53.389999,2020500.0,2022-06-17T00:00:00,AGO
55.169998,55.310001,54.240002,54.57,54.57,450700.0,2022-06-21T00:00:00,AGO
53.599998,55.060001,53.599998,54.650002,54.650002,360900.0,2022-06-22T00:00:00,AGO
55.16,55.16,54.0,54.66,54.66,310900.0,2022-06-23T00:00:00,AGO
55.259998,57.959999,55.139999,57.880001,57.880001,695200.0,2022-06-24T00:00:00,AGO
57.990002,57.990002,56.73,56.849998,56.849998,348100.0,2022-06-27T00:00:00,AGO
57.290001,58.450001,56.880001,57.02,57.02,253300.0,2022-06-28T00:00:00,AGO
57.509998,57.509998,56.169998,56.360001,56.360001,265800.0,2022-06-29T00:00:00,AGO
55.209999,56.650002,54.860001,55.790001,55.790001,625300.0,2022-06-30T00:00:00,AGO
55.52,56.630001,55.32,56.169998,56.169998,425500.0,2022-07-01T00:00:00,AGO
55.32,55.669998,54.049999,55.380001,55.380001,376600.0,2022-07-05T00:00:00,AGO
54.970001,55.450001,53.889999,54.650002,54.650002,373300.0,2022-07-06T00:00:00,AGO
55.32,55.93,55.0,55.02,55.02,441100.0,2022-07-07T00:00:00,AGO
